ID,Name,Maker,Category,Sub_Category,Sub_Sub_Category,Sub_Sub_Sub_Category,Cost,Volume(ml),Alcohol_By_Volume,Aroma,Color,Deposit,Origin,Region
729461,'CIEL DU CHEVAL' RED TABLE WINE,EVOLUTION FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,WASHINGTON,60.03,750,14.5,,RED,0.1,UNITED STATES,WASHINGTON
757314,'CONFINI' PINOT GRIGIO PAVIA IGT,APPELLATION WINE MARKETING LTD.,WINE -- TABLE,TABLE,PINOT GRIGIO,OTHER,8.38,750,12.0,,WHITE,0.1,ITALY,OTHER (ITALY)
709759,'COTE BLONDE' COTE-ROTIE AC,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,170.0,750,13.0,,RED,0.1,FRANCE,RHONE VALLEY
788095,'GARDA' GARDA DOP CABERNET D.O.P,RINASCITA LIQUOR AGENCY,WINE -- TABLE,TABLE,OTHER,LOMBARDY,14.3,750,12.5,,RED,0.1,ITALY,LOMBARDY
788097,'GARDA' GARDA DOP MERLOT D.O.P,RINASCITA LIQUOR AGENCY,WINE -- TABLE,TABLE,MERLOT,LOMBARDY,14.3,750,12.5,,RED,0.1,ITALY,LOMBARDY
788098,'GARDA' PINOT GRIGIO ALTO MINCIO I.G.P.,RINASCITA LIQUOR AGENCY,WINE -- TABLE,TABLE,PINOT GRIGIO,LOMBARDY,14.3,750,12.5,,WHITE,0.1,ITALY,LOMBARDY
73932,'IL' MOSCATO IGT,MARK ANTHONY GROUP INC.,WINE -- SPARKLING,SPARKLING,,,12.7,750,7.0,,,0.1,ITALY,VENETO
868935,'KRIMSEKT' RED BRUT SPARKLING WINE,RIVER VALLEY BEVERAGE,WINE -- SPARKLING,SPARKLING,,,9.99,750,12.5,,,0.1,UKRAINE,
719209,'LES ROMAINS' SAUVIGNON BLANC,MARRAM FINE WINES LTD.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,OTHER,48.98,750,13.0,,WHITE,0.1,FRANCE,OTHER (FRENCH)
261032,'LOLA' TEMPRANILLO OLD VINES (JOVEN),SEACOVE GROUP,WINE -- TABLE,TABLE,TEMPRANILLO,OTHER,11.66,750,13.0,,RED,0.1,SPAIN,OTHER (SPANISH)
261065,'LOLA' VERDEJO OLD VINES (JOVEN),SEACOVE GROUP,WINE -- TABLE,TABLE,OTHER,OTHER,8.75,750,12.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
732140,'PRISONER',VINCOR INTERNATIONAL INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,95.0,1500,15.2,,RED,0.25,UNITED STATES,CALIFORNIA
736144,'SALDO',VINCOR INTERNATIONAL INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,35.99,750,15.5,,RED,0.1,UNITED STATES,CALIFORNIA
741749,'SCREENPLAY',MARRAM FINE WINES LTD.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,27.98,750,14.4,,RED,0.1,UNITED STATES,CALIFORNIA
762538,'SEMIFONTE' ROSSO TOSCANA,SUMMIT FINE WINES COMPANY,WINE -- TABLE,TABLE,OTHER,TUSCANY,9.99,750,13.0,,RED,0.1,ITALY,TUSCANY
727153,'THE PRISONER',VINCOR INTERNATIONAL INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,46.0,750,15.2,,RED,0.1,UNITED STATES,CALIFORNIA
725310,'TRADITION' ROUGE RAST. COTES DU RHONE,TRIALTO WINE GROUP LTD.,WINE -- TABLE,TABLE,OTHER,RHONE VALLEY,14.34,750,14.0,,RED,0.1,FRANCE,RHONE VALLEY
273037,'WOODSTOCK' CHARDONNAY,BLUE NOTE WINE & SPIRITS INC.,WINE -- TABLE,TABLE,CHARDONNAY,CALIFORNIA,17.99,750,13.5,,WHITE,0.1,UNITED STATES,CALIFORNIA
793198,10 YEARS OLD TAWNY PORT,VINA SOPHIA WINE INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,40.32,750,20.0,,RED,0.1,PORTUGAL,
796436,100 BATS SHIRAZ,LANDMARK SELECTIONS LIMITED,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,14.47,750,15.9,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
783661,1000 STORIES ZINFANDEL,ESCALADE WINES AND SPIRITS,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,17.01,750,15.5,,RED,0.1,UNITED STATES,CALIFORNIA
775964,12 BARREL RANCH CABERNET,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,10.18,750,12.9,,RED,0.1,UNITED STATES,CALIFORNIA
775965,12 BARREL RANCH PINOT NOIR,PRESTIGE WINE GROUP CANADA,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,10.2,750,13.8,,RED,0.1,UNITED STATES,CALIFORNIA
776204,120 HERO'S SALUTE RED BLEND,E & J GALLO WINERY CANADA LTD.,WINE -- TABLE,TABLE,OTHER,,9.21,750,13.5,,RED,0.1,CHILE,
1147129,1270 A VUIT RED,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,PRIORAT,5.28,750,15.0,,RED,0.1,SPAIN,PRIORAT
1147130,1270 A VUIT WHITE,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,PRIORAT,5.13,750,14.5,,WHITE,0.1,SPAIN,PRIORAT
750420,14 HANDS CABERNET SAUVIGNON,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,WASHINGTON,16.49,750,13.5,,RED,0.1,UNITED STATES,WASHINGTON
750419,14 HANDS CHARDONNAY,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,CHARDONNAY,WASHINGTON,16.49,750,13.5,,WHITE,0.1,UNITED STATES,WASHINGTON
749852,14 HANDS HOT TO TROT RED,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,WASHINGTON,12.49,750,13.5,,RED,0.1,UNITED STATES,WASHINGTON
751249,14 HANDS HOT TO TROT WHITE,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,WASHINGTON,12.49,750,13.0,,WHITE,0.1,UNITED STATES,WASHINGTON
728862,14 HANDS MERLOT,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,MERLOT,WASHINGTON,16.49,750,13.5,,RED,0.1,UNITED STATES,WASHINGTON
758307,14 HANDS PINOT GRIS,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,PINOT GRIS,WASHINGTON,12.99,750,12.5,,WHITE,0.1,UNITED STATES,WASHINGTON
790770,14 HANDS SAUVIGNON BLANC,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,SAUVIGNON BLANC,WASHINGTON,16.49,750,13.0,,WHITE,0.1,UNITED STATES,WASHINGTON
898833,14 HANDS STAMPEDE RED BLEND,AUTHENTIC WINE AND SPIRITS MERCHANTS,WINE -- TABLE,TABLE,OTHER,WASHINGTON,16.49,750,13.5,,RED,0.1,UNITED STATES,WASHINGTON
1144753,1865 BLACK LABEL CAB,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,14.01,750,14.5,,RED,0.1,CHILE,
737726,1865 CABERNET SAUVIGNON,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,15.39,750,14.5,,RED,0.1,CHILE,
765674,1865 CARMENERE,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,CARMENERE,,15.39,750,14.5,,RED,0.1,CHILE,
785342,1865 LIMITED EDITION BLEND,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,22.0,750,14.0,,RED,0.1,CHILE,
771859,1865 LIMITED EDITION GOLF SET,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,13.36,750,14.5,,RED,0.1,CHILE,
737725,1865 SAUVIGNON BLANC,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,SAUVIGNON BLANC,,15.39,750,13.5,,WHITE,0.1,CHILE,
739344,1865 SYRAH,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,SYRAH,,15.39,750,14.5,,RED,0.1,CHILE,
782702,1865 UNIQUE,PHILIPPE DANDURAND WINES LIMITED,WINE -- TABLE,TABLE,OTHER,,14.01,750,14.5,,RED,0.1,CHILE,
771683,1884 ESTATE BOTTLED RED BLEND,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,OTHER,,9.99,750,13.9,,RED,0.1,ARGENTINA,
784756,1884 ESTATE GROWN CABERNET FRANC,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,CABERNET FRANC,,13.98,750,14.0,,RED,0.1,ARGENTINA,
790032,1884 ESTATE GROWN ROSE,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,OTHER,,10.98,750,13.0,,BLUSH,0.1,ARGENTINA,
917476,1884 EXTRA BRUT SPARKLING,DAVID HERMAN & SON LTD.,WINE -- SPARKLING,SPARKLING,,,15.98,750,13.1,,,0.1,ARGENTINA,
138453,1884 LTD MELBEC,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,OTHER,,24.99,750,13.7,,RED,0.1,ARGENTINA,
749843,1884 LTD PRODUCTION CABERNET SAUVIGNON,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,,22.98,750,14.1,,RED,0.1,ARGENTINA,
783850,1884 LTD PRODUCTION CHARDONNAY,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,CHARDONNAY,,29.98,750,14.0,,WHITE,0.1,ARGENTINA,
749842,1884 LTD PRODUCTION SYRAH,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,SYRAH,,24.97,750,14.1,,RED,0.1,ARGENTINA,
770925,1884 RESERVADO MALBEC,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,MALBEC,,12.99,750,13.7,,RED,0.1,ARGENTINA,
764582,1884 RESERVADO SAUVIGNON BLANC,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,SAUVIGNON BLANC,,10.98,750,13.5,,WHITE,0.1,ARGENTINA,
744532,1884 RESERVADO SYRAH,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,SYRAH,,13.98,750,13.5,,RED,0.1,ARGENTINA,
246165,1884 RESERVADO VIOGNIER,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,VIOGNIER,,11.98,750,13.5,,RED,0.1,ARGENTINA,
783846,1884 WINEMAKERS SELECT CHARDONNAY,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,CHARDONNAY,,11.98,750,13.0,,WHITE,0.1,ARGENTINA,
783845,1884 WINEMAKERS SELECT MALBEC,DAVID HERMAN & SON LTD.,WINE -- TABLE,TABLE,MALBEC,,12.98,750,13.5,,RED,0.1,ARGENTINA,
779001,19 CRIMES CABERNET SAUVIGNON,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,VICTORIA,14.2,750,14.0,,RED,0.1,AUSTRALIA,VICTORIA
796003,19 CRIMES HARD CHARDONNAY 12X750ML,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,CHARDONNAY,OTHER,14.2,750,16.0,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
746969,19 CRIMES SHIRAZ DURIF,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,SHIRAZ,SOUTH AUSTRALIA,14.2,750,14.0,,RED,0.1,AUSTRALIA,SOUTH AUSTRALIA
758320,19 CRIMES SHIRAZ GRENACHE MATARO,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,BLEND,VICTORIA,14.2,750,14.5,,RED,0.1,AUSTRALIA,VICTORIA
794004,19 CRIMES THE BANISHED,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,OTHER,14.21,750,13.5,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
796004,19 CRIMES THE UPRISING RED BLEND 12X750,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,OTHER,14.2,750,15.0,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
782808,19 CRIMES THE WARDEN RED BLEND,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,OTHER,VICTORIA,21.98,750,14.5,,RED,0.1,AUSTRALIA,VICTORIA
796867,1905 AMONTILLADO SOLERA FUNDACIONAL,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,468.04,750,22.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
796866,1905 OLOROSO SOLERA FUNDACIONAL,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,415.84,750,22.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
796875,1905 PEDRO XIMENEZ SOLERA FUNDACIONAL,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,MONTILLA,,532.1,750,11.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
767334,1914 HONOUR WHITE,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,OTHER,ONTARIO,10.48,750,12.0,,RED,0.1,CANADA,ONTARIO
767333,1914 VALOUR RED,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,OTHER,ONTARIO,7.98,750,12.5,,RED,0.1,CANADA,ONTARIO
796863,1955 AMONTILLADO SOLERA CINCUENTENARIO,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,228.59,750,21.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
796862,1955 OLOROSO SOLERA CINCUENTENARIO,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,228.59,750,21.5,,WHITE,0.1,SPAIN,OTHER (SPANISH)
796865,1955 PALO CORTADO SOLERA CINCUENTENARIO,CHRISTOPHER STEWART WINE & SPIRITS INC.,WINE -- FORTIFIED,FORTIFIED,SHERRY,,228.59,750,22.0,,WHITE,0.1,SPAIN,OTHER (SPANISH)
755336,1963 ORIGINE CERTIFIED ORGANIC,ORGANIC WINE CONNECTION,WINE -- TABLE,TABLE,OTHER,BORDEAUX,38.05,750,14.0,,RED,0.1,FRANCE,BORDEAUX
757061,1972 CAN/RUS SERIES 2 BOTTLE BOX SET,SIMMER FINE WINE & SPIRITS INC.,WINE -- TABLE,TABLE,OTHER,ONTARIO,6.48,750,12.5,,RED,0.1,CANADA,ONTARIO
1071753,1992 GREAT WESTERN CABERNET SAUVIGNON,RICHMOND HILL WINES,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,VICTORIA,4.53,750,13.5,,RED,0.1,AUSTRALIA,VICTORIA
1072325,1993 CH MOUTON ROTHSCHILD,RICHMOND HILL WINES,WINE -- TABLE,TABLE,OTHER,OTHER,13.65,750,13.0,,RED,0.1,FRANCE,OTHER (FRENCH)
1071708,1993 POUILLY FUISSE GILLES NOBLET,WINE CELLAR,WINE -- TABLE,TABLE,OTHER,OTHER,4.86,750,13.5,,WHITE,0.1,FRANCE,OTHER (FRENCH)
793602,1996 POGGIO DELLE ROSE,BOUTIQUE WINES,WINE -- TABLE,TABLE,OTHER,TUSCANY,110.34,750,13.5,,RED,0.1,ITALY,TUSCANY
788572,1ER CRU 'LES PERRIERES' WHITE,ALTUS WINES INC.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,33.77,750,13.0,,WHITE,0.1,FRANCE,BURGUNDY
866020,1ER CRU SENTIER DU CLOU ROUGE,ALTUS WINES INC.,WINE -- TABLE,TABLE,OTHER,BURGUNDY,26.08,750,13.0,,RED,0.1,FRANCE,BURGUNDY
6395,20 BEES CABERNET MERLOT,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,MERLOT,ONTARIO,8.99,750,12.5,,RED,0.1,CANADA,ONTARIO
776737,20 BEES PINOT GRIGIO,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,PINOT GRIGIO,ONTARIO,9.45,750,12.5,,WHITE,0.1,CANADA,ONTARIO
146837,20 BEES SHIRAZ,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,SHIRAZ,ONTARIO,9.45,750,12.5,,RED,0.1,CANADA,ONTARIO
4705,20 BEES UNWOODED CHARDONNAY,KIRKWOOD DIAMOND CANADA,WINE -- TABLE,TABLE,CHARDONNAY,ONTARIO,8.99,750,12.0,,WHITE,0.1,CANADA,ONTARIO
736531,20 BEES VIDAL ICEWINE,KIRKWOOD DIAMOND CANADA,WINE -- ICEWINE,ICEWINE,OTHER,ONTARIO,19.99,375,10.0,,WHITE,0.1,CANADA,ONTARIO
793199,20 YEARS OLD TAWNY PORT,VINA SOPHIA WINE INC.,WINE -- FORTIFIED,FORTIFIED,PORT,,64.49,750,20.0,,RED,0.1,PORTUGAL,
753227,200 MONGES RESERVA,FINE VINE IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,53.99,750,13.5,,RED,0.1,SPAIN,RIOJA
753226,200 MONGES SELECCION ESPECIAL,FINE VINE IMPORTS,WINE -- TABLE,TABLE,OTHER,RIOJA,79.99,750,13.5,,RED,0.1,SPAIN,RIOJA
793604,2001 CASTELL'IN VILLA RISERVA,BOUTIQUE WINES,WINE -- TABLE,TABLE,OTHER,TUSCANY,100.71,750,13.5,,RED,0.1,ITALY,TUSCANY
785505,2002 RUDSHM BRG SCHLOSSBERG RIES SPATLSE,WHITEHALL AGENCIES INC.,WINE -- FORTIFIED,APERITIF,APERITIF,,24.99,750,9.0,,WHITE,0.1,GERMANY,RHEINGAU
793603,2003 POGGIO DELLE ROSE,BOUTIQUE WINES,WINE -- TABLE,TABLE,OTHER,TUSCANY,81.34,750,14.0,,RED,0.1,ITALY,TUSCANY
785507,2004 HTTNHEIM PFAFF RIES ERSTES GWACHS,WHITEHALL AGENCIES INC.,WINE -- FORTIFIED,APERITIF,APERITIF,,39.99,750,13.5,,WHITE,0.1,GERMANY,RHEINGAU
785508,2005 RDSHEIM BRG SCHLSS RIES AUSLESE,WHITEHALL AGENCIES INC.,WINE -- FORTIFIED,APERITIF,APERITIF,,150.01,3000,9.0,,WHITE,0.25,GERMANY,RHEINGAU
785509,2005 RDSHEIM BRG SCHLSS RIES AUSLESE,WHITEHALL AGENCIES INC.,WINE -- FORTIFIED,APERITIF,APERITIF,,131.98,1500,9.0,,WHITE,0.25,GERMANY,RHEINGAU
790051,2005 VINA MAGNA RESERVA,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,31.11,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
793605,2006 CASTELL'IN VILLA RISERVA,BOUTIQUE WINES,WINE -- TABLE,TABLE,OTHER,TUSCANY,63.7,750,14.0,,RED,0.1,ITALY,TUSCANY
779674,2006 ZINFANDEL SILVER FOX,GARBO WINES PLUS INC.,WINE -- TABLE,TABLE,ZINFANDEL,CALIFORNIA,20.82,750,14.1,,RED,0.1,UNITED STATES,CALIFORNIA
158295,2009 SEVEN STONES STANDING ROCK MERITAGE,PREMIUM WINE LIQUOR BEER IMPORTS,WINE -- TABLE,TABLE,OTHER,BRITISH COLUMBIA,33.77,750,14.5,,RED,0.1,CANADA,BRITISH COLUMBIA
795009,2011 CHATEAU AUSONE SAINT-EMILION,PREMIER CRU CONSULTING,WINE -- TABLE,TABLE,OTHER,BORDEAUX,957.96,750,13.6,,RED,0.1,FRANCE,BORDEAUX
795011,2011 CHATEAU LAFITE-ROTHSCHILD PAUILLAC,PREMIER CRU CONSULTING,WINE -- TABLE,TABLE,OTHER,BORDEAUX,4035.75,750.0,12.5,,RED,0.6,FRANCE,BORDEAUX
1145648,2011 CHATEAU LE PIN POMEROL,PREMIER CRU CONSULTING,WINE -- TABLE,TABLE,OTHER,BORDEAUX,1573.53,750,13.5,,RED,0.1,FRANCE,BORDEAUX
1145646,2011 CHATEAU PETRUS POMEROL,PREMIER CRU CONSULTING,WINE -- TABLE,TABLE,OTHER,BORDEAUX,9031.65,750.0,13.6,,RED,0.6,FRANCE,BORDEAUX
790052,2011 DOMINIO BASCONCILLOS CRIANZA ORGANI,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,24.81,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
789633,2011 MATE BRUNELLO,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,TUSCANY,37.05,750,14.5,,RED,0.1,ITALY,TUSCANY
776649,2011 OLD VINES MALBEC,ORIGO WINES LTD.,WINE -- TABLE,TABLE,MALBEC,,23.71,750,14.9,,RED,0.1,ARGENTINA,
790050,2011 VINA MAGNA CRIANZA,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,OTHER,23.92,750,14.0,,RED,0.1,SPAIN,OTHER (SPANISH)
762474,2012 HARCOURT VALLEY - CABERNET SAUVIGN,PREMIUM WINE LIQUOR BEER IMPORTS,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,OTHER,21.42,750,13.1,,RED,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
22715,2012 SEVEN STONES ROW 128 MERLOT,PREMIUM WINE LIQUOR BEER IMPORTS,WINE -- TABLE,TABLE,MERLOT,BRITISH COLUMBIA,30.1,750,13.9,,RED,0.1,CANADA,BRITISH COLUMBIA
762472,2013 HARCOURT VALLEY VINEYARDS RIESLING,PREMIUM WINE LIQUOR BEER IMPORTS,WINE -- TABLE,TABLE,RIESLING,OTHER,18.79,750,10.4,,WHITE,0.1,AUSTRALIA,OTHER (AUSTRALIAN)
789634,2013 MATE CABERNET SAUVIGNON,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,CABERNET SAUVIGNON,TUSCANY,26.12,750,14.0,,RED,0.1,ITALY,TUSCANY
789635,2013 MATE MERLOT,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,MERLOT,TUSCANY,22.14,750,15.0,,RED,0.1,ITALY,TUSCANY
777152,2013 TATE VEEDER CABERNET,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,62.42,750,14.5,,RED,0.1,UNITED STATES,CALIFORNIA
788029,2013 WATERFALL CELLARS PINOT NOIR MAGNUM,PREMIER CRU CONSULTING,WINE -- TABLE,TABLE,PINOT NOIR,CALIFORNIA,107.33,1500,14.1,,RED,0.25,UNITED STATES,CALIFORNIA
775935,2013 WESTCOTT PINOT NOIR - ESTATE,ORIGO WINES LTD.,WINE -- TABLE,TABLE,PINOT NOIR,ONTARIO,19.02,750,13.5,,RED,0.1,CANADA,ONTARIO
791273,2014 DOMAINE RICHEAUME GRENACHE,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,GRENACHE,PROVENCE,25.33,750,14.5,,RED,0.1,FRANCE,PROVENCE
799118,2014 FITZ BRUT,FITZPATRICK FAMILY VINEYARDS,WINE -- SPARKLING,SPARKLING,,,24.99,750,12.0,,,0.1,CANADA,BRITISH COLUMBIA
796543,2014 FRITZI'S VINEYARD PINOT NOIR,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,116.0,750,14.0,,RED,0.1,CANADA,BRITISH COLUMBIA
796544,2014 FRITZI'S VINEYARD RIESLING,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,RIESLING,BRITISH COLUMBIA,58.0,750,13.9,,WHITE,0.1,CANADA,BRITISH COLUMBIA
789637,2014 MATE ROSSO,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,TUSCANY,21.3,750,14.0,,RED,0.1,ITALY,TUSCANY
796545,2014 NARAMATA RANCH VINEYARD PINOT NOIR,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,PINOT NOIR,BRITISH COLUMBIA,77.0,750,14.0,,RED,0.1,CANADA,BRITISH COLUMBIA
796546,2014 NARAMATA RANCH VINEYARD RIESLING,MARK ANTHONY GROUP INC.,WINE -- TABLE,TABLE,RIESLING,BRITISH COLUMBIA,50.0,750,13.5,,WHITE,0.1,CANADA,BRITISH COLUMBIA
789580,2014 TATE MOUNT VEEDER,SOUTH BY SOUTHWEST WINE IMPORTS INC.,WINE -- TABLE,TABLE,OTHER,CALIFORNIA,65.05,750,14.6,,RED,0.1,UNITED STATES,CALIFORNIA
